Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
,,,,,,,,,,,,
0.00686,0.609,0.964,rock,0,0,0.723,-2.088,1,0.114,144.076,4,0.401
0.0446,0.673,0.948,rock,2.21E-06,11,0.303,-2.038,0,0.0323,119.895,4,0.858
0.0912,0.604,0.794,rock,0,9,0.108,-3.753,1,0.0583,149.134,4,0.541
0.0154,0.557,0.892,rock,0,2,0.523,-2.638,1,0.038,135.031,4,0.698
0.0335,0.6,0.911,rock,0,11,0.106,-3.486,0,0.0326,119.86,4,0.546
0.00396,0.573,0.876,rock,0,7,0.408,-8.107,1,0.0679,148.273,4,0.892
0.262,0.73,0.84,rock,2.07E-06,5,0.0296,-5.357,1,0.133,189.282,4,0.952
0.0305,0.673,0.79,rock,0,7,0.147,-6.989,0,0.0417,117.992,4,0.514
0.0161,0.479,0.961,rock,0,2,0.491,-1.233,1,0.0738,145.281,4,0.568
0.0197,0.705,0.816,rock,0,11,0.0845,-5.263,0,0.0524,77.526,4,0.724
0.00635,0.567,0.936,rock,0.0457,11,0.351,-2.734,0,0.0409,140.02,4,0.432
0.0454,0.678,0.876,rock,0,0,0.276,-3.066,1,0.098,81.247,4,0.713
0.0454,0.678,0.876,rock,0,0,0.276,-3.066,1,0.098,81.247,4,0.713
0.0446,0.673,0.948,rock,2.21E-06,11,0.303,-2.038,0,0.0323,119.895,4,0.858
0.0197,0.705,0.816,rock,0,11,0.0845,-5.263,0,0.0524,77.526,4,0.724
0.000549,0.32,0.818,rock,0.00185,2,0.193,-5.328,0,0.0361,182.088,4,0.681
0.4,0.776,0.806,rock,0,6,0.121,-2.588,0,0.141,116.973,4,0.871
0.0776,0.649,0.946,rock,0,10,0.0825,-4.737,0,0.133,106.957,4,0.514
0.021,0.653,0.826,rock,0,1,0.075,-7.417,1,0.0401,92.947,4,0.964
0.00359,0.398,0.899,rock,0,9,0.399,-5.295,0,0.047,154.67,4,0.475
